,Last Raced,Pgm,jockey_first_name,jockey_last_name,PP,Start,1/4,1/2,3/4,Str,Fin,Odds,Comments,horse_name,Last Raced_super_script,1/4_length_behind,1/2_length_behind,3/4_length_behind,Str_length_behind,Fin_length_behind,Wgt,M/E,Start_RLP,1/4_RLP,1/2_RLP,3/4_RLP,Str_RLP,Fin_RLP,1/4_length_behind_RLP,1/2_length_behind_RLP,3/4_length_behind_RLP,Str_length_behind_RLP,Fin_length_behind_RLP,track,date,race_num,criteria,track_length,purse,weather,track_type,off_time,start,race_type,claiming_price,3/8,3/8_length_behind,3/8_RLP,3/8_length_behind_RLP,Str 1,Ind. Time,Sp. In.,Str 1_length_behind,Str 1_RLP,Str 1_length_behind_RLP,3/16,3/16_length_behind,3/16_RLP,3/16_length_behind_RLP,Str1,Str1_length_behind,Str1_RLP,Str1_length_behind_RLP
5644,---,8.0,Tyler,Gaffalione,8.0,5.0,7,7,,6,6,7.62,"at rear 3wd,no impa",Seabrook ,,2,1/2,,2,7 1/2,121,L,,,,,,,,,,,,Keeneland,"October 7, 2022",2,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD AND UPWARD", Three Starts) About Seven Furlongs On The Dirt,"$100,000",Clear,Fast,1:33,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
5645,---,4.0,Francisco,Arrieta,4.0,7.0,5,5,,8,7,35.53,"chased ins,wknd 3/8",Crystal Snow ,,1/2,1/2,,,1,121,L b,,,,,,,,,,,,Keeneland,"October 7, 2022",2,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD AND UPWARD", Three Starts) About Seven Furlongs On The Dirt,"$100,000",Clear,Fast,1:33,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
5646,---,7.0,Irad,Ortiz  Jr.,7.0,2.0,3,3,,7,8,4.26,"bmpst,stalk 3w,wkn5",Scripps ,,Head,1,,2,,121,L,,,,,,,,,,,,Keeneland,"October 7, 2022",2,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD AND UPWARD", Three Starts) About Seven Furlongs On The Dirt,"$100,000",Clear,Fast,1:33,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
5647,13Aug22 CD,7.0,Florent,Geroux,7.0,2.0,2,1,,1,1,0.89*,"pressed 2wd,kickd a",Key of Life ,4 1,1 1/2,1,,2,6 1/4,122,- -,,,,,,,,,,,,Keeneland,"October 7, 2022",3,"FOR FILLIES TWO YEARS OLD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON TWO RACES OR OPTIONAL CLAIMING PRICE OF $100,000", Six Furlongs On The Dirt,"$110,000",Clear,Fast,2:05,Good for all,allowance claiming,"$100,000",,,,,,,,,,,,,,,,,,
5648,28Aug22 ELP,4.0,Vincent,Cheminaud,4.0,1.0,3,2,,2,2,5.23,"chck11/16,3-4w,2nd",Twice as Sweet ,6 1,Head,1/2,,3,2,122,b,,,,,,,,,,,,Keeneland,"October 7, 2022",3,"FOR FILLIES TWO YEARS OLD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON TWO RACES OR OPTIONAL CLAIMING PRICE OF $100,000", Six Furlongs On The Dirt,"$110,000",Clear,Fast,2:05,Good for all,allowance claiming,"$100,000",,,,,,,,,,,,,,,,,,
5649,5May22 CD,8.0,Jack,Gilligan,8.0,3.0,6,6,,3,3,30.46,"track 4p,5p1/4,stay o",Baytown Lovely ,9 7,5,6,,1,2,122,b,,,,,,,,,,,,Keeneland,"October 7, 2022",3,"FOR FILLIES TWO YEARS OLD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON TWO RACES OR OPTIONAL CLAIMING PRICE OF $100,000", Six Furlongs On The Dirt,"$110,000",Clear,Fast,2:05,Good for all,allowance claiming,"$100,000",,,,,,,,,,,,,,,,,,
5650,25Aug22 DEL,6.0,Francisco,Arrieta,6.0,4.0,5,5,,4,4,23.59,"midpck ins-2p,chsd",Ribbonsinherhair ,1 1,Head,1 1/2,,1,4 3/4,122,- -,,,,,,,,,,,,Keeneland,"October 7, 2022",3,"FOR FILLIES TWO YEARS OLD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON TWO RACES OR OPTIONAL CLAIMING PRICE OF $100,000", Six Furlongs On The Dirt,"$110,000",Clear,Fast,2:05,Good for all,allowance claiming,"$100,000",,,,,,,,,,,,,,,,,,
5651,26Aug22 GP,3.0,Edgard,Zayas,3.0,6.0,4,3,,5,5,2.92,"ins,3wd btw5/16,fad",Looking for Hope ,4 1,2,1/2,,1/2,2 1/2,120,- -,,,,,,,,,,,,Keeneland,"October 7, 2022",3,"FOR FILLIES TWO YEARS OLD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON TWO RACES OR OPTIONAL CLAIMING PRICE OF $100,000", Six Furlongs On The Dirt,"$110,000",Clear,Fast,2:05,Good for all,allowance claiming,"$100,000",,,,,,,,,,,,,,,,,,
5652,15Sep22 CD,1.0,Tyler,Gaffalione,1.0,5.0,1,4,,6,6,16.00,"ins winner,hdd5/16,",Crackalacking ,6 4,1,1,,6,3/4,122,b,,,,,,,,,,,,Keeneland,"October 7, 2022",3,"FOR FILLIES TWO YEARS OLD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON TWO RACES OR OPTIONAL CLAIMING PRICE OF $100,000", Six Furlongs On The Dirt,"$110,000",Clear,Fast,2:05,Good for all,allowance claiming,"$100,000",,,,,,,,,,,,,,,,,,
5653,15Sep22 CD,5.0,Declan,Cannon,5.0,7.0,7,7,,7,7,51.75,"2wd btwn, no impact",Karma Ghia ,6 5,Head,1,,Head,1/2,118,- -,,,,,,,,,,,,Keeneland,"October 7, 2022",3,"FOR FILLIES TWO YEARS OLD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON TWO RACES OR OPTIONAL CLAIMING PRICE OF $100,000", Six Furlongs On The Dirt,"$110,000",Clear,Fast,2:05,Good for all,allowance claiming,"$100,000",,,,,,,,,,,,,,,,,,
5654,15Sep22 CD,2.0,Brian,Hernandez  Jr.,2.0,8.0,8,8,,8,8,11.06,"bobbled start,inside",Santa Fe Gold ,6 2,1/2,1,,4 1/2,11 1/4,118,- -,,,,,,,,,,,,Keeneland,"October 7, 2022",3,"FOR FILLIES TWO YEARS OLD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON TWO RACES OR OPTIONAL CLAIMING PRICE OF $100,000", Six Furlongs On The Dirt,"$110,000",Clear,Fast,2:05,Good for all,allowance claiming,"$100,000",,,,,,,,,,,,,,,,,,
5655,17Sep22 GP,9.0,Inoel,Beato,9.0,9.0,9,9,,9,9,67.94,"beat slow st,3w,outr",Mursal ,9 8,,,,,,118,b,,,,,,,,,,,,Keeneland,"October 7, 2022",3,"FOR FILLIES TWO YEARS OLD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON TWO RACES OR OPTIONAL CLAIMING PRICE OF $100,000", Six Furlongs On The Dirt,"$110,000",Clear,Fast,2:05,Good for all,allowance claiming,"$100,000",,,,,,,,,,,,,,,,,,
5656,20Aug22 FAN,9.0,E.,Baird,9.0,3.0,2,,,2,1,6.26,"stalk 2w,bid1/8,clear",Mark of the Z ,7 3,1/2,,,2 1/2,2 1/4,121,L,,,,,,,,,,,,Keeneland,"October 7, 2022",4,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $15,000 THREE TIMES OTHER THAN MAIDEN, CLAIMING, STARTER, RESTRICTED, OR STATE BRED OR WHICH HAVE NEVER WON FOUR RACES", Five And One Half Furlongs On The Turf,"$130,000",Clear,Firm,2:37,Good for all except 6,allowance,,2,1 1/2,,,,,,,,,,,,,,,,
5657,10Sep22 KD,8.0,Gerardo,Corrales,8.0,2.0,1,,,1,2,4.42*,"no match1/16,lastd p",Johnny Unleashed ,9 10,2,,,1/2,1/2,121,L b,,,,,,,,,,,,Keeneland,"October 7, 2022",4,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $15,000 THREE TIMES OTHER THAN MAIDEN, CLAIMING, STARTER, RESTRICTED, OR STATE BRED OR WHICH HAVE NEVER WON FOUR RACES", Five And One Half Furlongs On The Turf,"$130,000",Clear,Firm,2:37,Good for all except 6,allowance,,1,2,,,,,,,,,,,,,,,,
5658,1Sep22 KD,4.0,James,Graham,4.0,5.0,4,,,4,3,19.90,"2w btw,4p1/4,stayed",Be Here ,2 6,Head,,,2 1/2,1 3/4,123,L b,,,,,,,,,,,,Keeneland,"October 7, 2022",4,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $15,000 THREE TIMES OTHER THAN MAIDEN, CLAIMING, STARTER, RESTRICTED, OR STATE BRED OR WHICH HAVE NEVER WON FOUR RACES", Five And One Half Furlongs On The Turf,"$130,000",Clear,Firm,2:37,Good for all except 6,allowance,,5,1,,,,,,,,,,,,,,,,
5659,27Aug22 ELP,2.0,Reylu,Gutierrez,2.0,1.0,3,,,3,4,4.79,"stalk ins,chasd,no bi",Therideofalifetime ,3 1,1/2,,,Head,Neck,123,L,,,,,,,,,,,,Keeneland,"October 7, 2022",4,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $15,000 THREE TIMES OTHER THAN MAIDEN, CLAIMING, STARTER, RESTRICTED, OR STATE BRED OR WHICH HAVE NEVER WON FOUR RACES", Five And One Half Furlongs On The Turf,"$130,000",Clear,Firm,2:37,Good for all except 6,allowance,,3,Head,,,,,,,,,,,,,,,,
5660,6Sep22 CNL,5.0,Gabriel,Saez,5.0,4.0,5,,,5,5,10.71,"trck 3w,5p1/4,no rall",Strike Me Down ,2 5,1/2,,,2,1 3/4,121,L f,,,,,,,,,,,,Keeneland,"October 7, 2022",4,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $15,000 THREE TIMES OTHER THAN MAIDEN, CLAIMING, STARTER, RESTRICTED, OR STATE BRED OR WHICH HAVE NEVER WON FOUR RACES", Five And One Half Furlongs On The Turf,"$130,000",Clear,Firm,2:37,Good for all except 6,allowance,,4,1/2,,,,,,,,,,,,,,,,
5661,17Sep22 CD,7.0,Joel,Rosario,7.0,9.0,9,,,7,6,4.90,"traild 3w,steadied up",Robo Man ,10 7,,,,Head,3,121,L,,,,,,,,,,,,Keeneland,"October 7, 2022",4,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $15,000 THREE TIMES OTHER THAN MAIDEN, CLAIMING, STARTER, RESTRICTED, OR STATE BRED OR WHICH HAVE NEVER WON FOUR RACES", Five And One Half Furlongs On The Turf,"$130,000",Clear,Firm,2:37,Good for all except 6,allowance,,8,Head,,,,,,,,,,,,,,,,
5662,8Aug22 PID,3.0,Jose,Ortiz,3.0,7.0,8,,,8,7,4.87,"2wd btwn,no impact",Joker On Jack ,6 2,1,,,1 1/2,2 1/4,121,L,,,,,,,,,,,,Keeneland,"October 7, 2022",4,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $15,000 THREE TIMES OTHER THAN MAIDEN, CLAIMING, STARTER, RESTRICTED, OR STATE BRED OR WHICH HAVE NEVER WON FOUR RACES", Five And One Half Furlongs On The Turf,"$130,000",Clear,Firm,2:37,Good for all except 6,allowance,,7,Head,,,,,,,,,,,,,,,,
5663,25Sep22 CD,6.0,Rafael,Bejarano,6.0,8.0,6,,,6,8,4.54,"brk in air,4w,drift in",Casanova Kitten ,9 6,1 1/2,,,1,2 1/4,123,L f,,,,,,,,,,,,Keeneland,"October 7, 2022",4,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $15,000 THREE TIMES OTHER THAN MAIDEN, CLAIMING, STARTER, RESTRICTED, OR STATE BRED OR WHICH HAVE NEVER WON FOUR RACES", Five And One Half Furlongs On The Turf,"$130,000",Clear,Firm,2:37,Good for all except 6,allowance,,6,2,,,,,,,,,,,,,,,,
5664,15Sep22 CD,1.0,Jack,Gilligan,1.0,6.0,7,,,9,9,22.53,"ins,brushd rail,outru",Torontotoro ,7 4,Head,,,,,121,L b,,,,,,,,,,,,Keeneland,"October 7, 2022",4,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $15,000 THREE TIMES OTHER THAN MAIDEN, CLAIMING, STARTER, RESTRICTED, OR STATE BRED OR WHICH HAVE NEVER WON FOUR RACES", Five And One Half Furlongs On The Turf,"$130,000",Clear,Firm,2:37,Good for all except 6,allowance,,9,,,,,,,,,,,,,,,,,
5665,6May22 CD,12.0,Joel,Rosario,11.0,5.0,1,1,,1,1,4.76,"3p,bore out 6p1/4,he",DQ-Olga Isabel ,2 1,1/2,1,,1 1/2,Head,118,L b,,,,,,,,,,,,Keeneland,"October 7, 2022",5,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES", Seven Furlongs On The Dirt,"$110,000",Clear,Fast,3:10,Good for all,allowance,,,,,,,,,,,,,,,,,,,
5666,17Sep22 CD,11.0,Martin,Garcia,10.0,4.0,4,2,,2,2,14.96,"floatd 7p1/4,tipin,bid",Jag Warrior ,4 1,2 1/2,1/2,,Head,4 1/2,120,L b,,,,,,,,,,,,Keeneland,"October 7, 2022",5,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES", Seven Furlongs On The Dirt,"$110,000",Clear,Fast,3:10,Good for all,allowance,,,,,,,,,,,,,,,,,,,
5667,1Sep22 KD,3.0,Rafael,Bejarano,3.0,10.0,10,7,,4,3,45.63,"4p,rally,up show1/16",Code for Success ,8 6,3,1 1/2,,3 1/2,1,118,L b,,,,,,,,,,,,Keeneland,"October 7, 2022",5,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES", Seven Furlongs On The Dirt,"$110,000",Clear,Fast,3:10,Good for all,allowance,,,,,,,,,,,,,,,,,,,
5668,10Apr22 KEE,4.0,Tyler,Gaffalione,4.0,9.0,9,8,,6,4,17.21,"2p,wait1/4,5pupr,rall",Fast and Flirty ,6 8,2 1/2,1/2,,Head,1,118,L,,,,,,,,,,,,Keeneland,"October 7, 2022",5,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES", Seven Furlongs On The Dirt,"$110,000",Clear,Fast,3:10,Good for all,allowance,,,,,,,,,,,,,,,,,,,
5669,20May22 PIM,9.0,Francisco,Arrieta,8.0,1.0,3,3,,3,5,2.99*,"stalkd 2wbtw,yield 1/",Beguine ,13 12,Head,1,,1 1/2,1 1/4,118,L,,,,,,,,,,,,Keeneland,"October 7, 2022",5,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES", Seven Furlongs On The Dirt,"$110,000",Clear,Fast,3:10,Good for all,allowance,,,,,,,,,,,,,,,,,,,
5670,10Sep22 KD,7.0,Brian,Hernandez  Jr.,6.0,3.0,8,11,,8,6,22.63,"bmp/falterd 9/16,6p1",Street Jam ,3 11,Head,,,Head,1 1/2,118,L,,,,,,,,,,,,Keeneland,"October 7, 2022",5,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES", Seven Furlongs On The Dirt,"$110,000",Clear,Fast,3:10,Good for all,allowance,,,,,,,,,,,,,,,,,,,
5671,10Sep22 KD,2.0,Jose,Ortiz,2.0,11.0,11,10,,5,7,11.99,"4p turn, moved up",Miss Mattie B ,3 5,,1/2,,1 1/2,4 1/2,118,L,,,,,,,,,,,,Keeneland,"October 7, 2022",5,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES", Seven Furlongs On The Dirt,"$110,000",Clear,Fast,3:10,Good for all,allowance,,,,,,,,,,,,,,,,,,,
5672,10Sep22 KD,1.0,Florent,Geroux,1.0,7.0,5,5,,7,8,3.01,"2p,btw 1/4,tired",Golden Sights ,3 2,1,Head,,2,Neck,118,L,,,,,,,,,,,,Keeneland,"October 7, 2022",5,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES", Seven Furlongs On The Dirt,"$110,000",Clear,Fast,3:10,Good for all,allowance,,,,,,,,,,,,,,,,,,,
5673,9Jul22 PRM,5.0,Corey,Lanerie,5.0,8.0,7,9,,10,9,5.32,"bmp btw9/16,3p,yiel",Nosilverspoonshere ,7 8,1/2,1 1/2,,3 1/2,14 1/4,118,L,,,,,,,,,,,,Keeneland,"October 7, 2022",5,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES", Seven Furlongs On The Dirt,"$110,000",Clear,Fast,3:10,Good for all,allowance,,,,,,,,,,,,,,,,,,,
5674,23Sep22 CD,10.0,Edgar,Morales,9.0,6.0,6,6,,9,10,63.95,"nudge 9/16,3wd,tire",Ring Me Darling ,8 8,1/2,1,,1/2,2 3/4,118,L f,,,,,,,,,,,,Keeneland,"October 7, 2022",5,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES", Seven Furlongs On The Dirt,"$110,000",Clear,Fast,3:10,Good for all,allowance,,,,,,,,,,,,,,,,,,,
5675,19Aug22 GP,8.0,Edgard,Zayas,7.0,2.0,2,4,,11,11,10.60,"stalked ins,wknd 3/8",Towser ,6 2,1/2,2 1/2,,,,118,L,,,,,,,,,,,,Keeneland,"October 7, 2022",5,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES", Seven Furlongs On The Dirt,"$110,000",Clear,Fast,3:10,Good for all,allowance,,,,,,,,,,,,,,,,,,,
5676,16Sep22 CD,8.0,Adam,Beschizza,6.0,3.0,1,2,,1,1,22.20,"ins-2p,headd,game,",Welaka ,5 7,1/2,1 1/2,,1/2,3/4,119,b,,,,,,,,,,,,Keeneland,"October 7, 2022",6,"FOR MAIDENS, TWO YEARS OLD", Six Furlongs On The Dirt,"$100,000",Clear,Fast,3:46,"Good for all except 1,2,10,11",maiden special weight,,,,,,,,,,,,,,,,,,,
5677,23Jun22 CD,9.0,David,Cohen,7.0,2.0,3,1,,2,2,11.39,"vie 3w,drift,fought on",Dakota Run ,5 7,1/2,1/2,,2 1/2,4,119,- -,,,,,,,,,,,,Keeneland,"October 7, 2022",6,"FOR MAIDENS, TWO YEARS OLD", Six Furlongs On The Dirt,"$100,000",Clear,Fast,3:46,"Good for all except 1,2,10,11",maiden special weight,,,,,,,,,,,,,,,,,,,
5678,---,3.0,Tyler,Gaffalione,3.0,4.0,2,5,,4,3,6.60,"ins,yielded,came ag",Mobster ,,Head,1 1/2,,2,1/2,119,- -,,,,,,,,,,,,Keeneland,"October 7, 2022",6,"FOR MAIDENS, TWO YEARS OLD", Six Furlongs On The Dirt,"$100,000",Clear,Fast,3:46,"Good for all except 1,2,10,11",maiden special weight,,,,,,,,,,,,,,,,,,,
5679,---,10.0,Chris,Landeros,8.0,10.0,10,9,,6,4,46.82,"pinchd st,7p1/8,belat",Collier's Time ,,,1/2,,Head,Head,119,- -,,,,,,,,,,,,Keeneland,"October 7, 2022",6,"FOR MAIDENS, TWO YEARS OLD", Six Furlongs On The Dirt,"$100,000",Clear,Fast,3:46,"Good for all except 1,2,10,11",maiden special weight,,,,,,,,,,,,,,,,,,,
5680,---,1.0,Florent,Geroux,1.0,7.0,5,3,,3,5,2.51,"stumbled st,2-3p,cha",Golden Bandit ,,1,3,,2 1/2,1 1/4,119,b,,,,,,,,,,,,Keeneland,"October 7, 2022",6,"FOR MAIDENS, TWO YEARS OLD", Six Furlongs On The Dirt,"$100,000",Clear,Fast,3:46,"Good for all except 1,2,10,11",maiden special weight,,,,,,,,,,,,,,,,,,,
5681,---,2.0,Flavien,Prat,2.0,8.0,7,8,,5,6,15.34,"step slow/shied st,in",My Uncle Leon ,,Head,5,,2 1/2,3,119,- -,,,,,,,,,,,,Keeneland,"October 7, 2022",6,"FOR MAIDENS, TWO YEARS OLD", Six Furlongs On The Dirt,"$100,000",Clear,Fast,3:46,"Good for all except 1,2,10,11",maiden special weight,,,,,,,,,,,,,,,,,,,
5682,---,5.0,Joseph,Talamo,5.0,5.0,6,6,,8,7,14.60,"chasd 3w,faded 4p t",Z Z's Prince ,,2 1/2,1 1/2,,2,3 3/4,119,- -,,,,,,,,,,,,Keeneland,"October 7, 2022",6,"FOR MAIDENS, TWO YEARS OLD", Six Furlongs On The Dirt,"$100,000",Clear,Fast,3:46,"Good for all except 1,2,10,11",maiden special weight,,,,,,,,,,,,,,,,,,,
5683,8Sep22 KD,11.0,Corey,Lanerie,9.0,1.0,8,7,,7,8,2.32*,"bobbled start,no imp",Sir ,2 6,1/2,Head,,Head,3/4,119,- -,,,,,,,,,,,,Keeneland,"October 7, 2022",6,"FOR MAIDENS, TWO YEARS OLD", Six Furlongs On The Dirt,"$100,000",Clear,Fast,3:46,"Good for all except 1,2,10,11",maiden special weight,,,,,,,,,,,,,,,,,,,
5684,30Aug22 IND,14.0,Rafael,Bejarano,10.0,6.0,4,4,,9,9,22.33,"prompt 4w,chsd,wkn",Ironsides ,4 8,1 1/2,1 1/2,,3 1/2,3 1/4,119,bf,,,,,,,,,,,,Keeneland,"October 7, 2022",6,"FOR MAIDENS, TWO YEARS OLD", Six Furlongs On The Dirt,"$100,000",Clear,Fast,3:46,"Good for all except 1,2,10,11",maiden special weight,,,,,,,,,,,,,,,,,,,
5685,---,4.0,Joel,Rosario,4.0,9.0,9,10,,10,10,5.22,"2wd btwn,outrun",Liberty's Hauler ,,8,,,,,119,- -,,,,,,,,,,,,Keeneland,"October 7, 2022",6,"FOR MAIDENS, TWO YEARS OLD", Six Furlongs On The Dirt,"$100,000",Clear,Fast,3:46,"Good for all except 1,2,10,11",maiden special weight,,,,,,,,,,,,,,,,,,,
5686,19Aug22 GP,7.0,Tyler,Gaffalione,7.0,2.0,1,1,,1,1,8.77,"shk free upr,held sw",Morning Cup ,7 5,1/2,1,,2 1/2,1 1/4,121,L,,,,,,,,,,,,Keeneland,"October 8, 2022",1,"FOR MAIDENS, THREE YEARS OLD AND UPWARD", Seven Furlongs On The Dirt,"$49,000",Clear,Fast,1:01,"Good for all except 4,5",maiden claiming,"$50,000",,,,,,,,,,,,,,,,,,
5687,15Sep22 CD,5.0,Ricardo,Santana  Jr.,5.0,6.0,5,3,,2,2,3.56,"hammerd start,4-2w,",Pine Valley ,4 2,3,1,,1 1/2,3 1/4,121,L,,,,,,,,,,,,Keeneland,"October 8, 2022",1,"FOR MAIDENS, THREE YEARS OLD AND UPWARD", Seven Furlongs On The Dirt,"$49,000",Clear,Fast,1:01,"Good for all except 4,5",maiden claiming,"$50,000",,,,,,,,,,,,,,,,,,
5688,11Sep22 WO,6.0,Edgar,Morales,6.0,1.0,3,5,,3,3,13.56,"2wbtw,4p3/8,rangd,c",You Make Me Happy ,10 5,Head,1,,2 1/2,2 1/4,121,L f,,,,,,,,,,,,Keeneland,"October 8, 2022",1,"FOR MAIDENS, THREE YEARS OLD AND UPWARD", Seven Furlongs On The Dirt,"$49,000",Clear,Fast,1:01,"Good for all except 4,5",maiden claiming,"$50,000",,,,,,,,,,,,,,,,,,
5689,---,2.0,Irad,Ortiz  Jr.,2.0,8.0,7,8,,8,4,3.97,"step slw st,6p1/4,sta",Crow's Nest ,,1/2,,,,Nose,121,L,,,,,,,,,,,,Keeneland,"October 8, 2022",1,"FOR MAIDENS, THREE YEARS OLD AND UPWARD", Seven Furlongs On The Dirt,"$49,000",Clear,Fast,1:01,"Good for all except 4,5",maiden claiming,"$50,000",,,,,,,,,,,,,,,,,,
5690,18Sep22 CD,4.0,Julien,Leparoux,4.0,5.0,6,6,,4,5,6.19,"lunge/slam foe st,cr",Bourbon On Fire ,6 8,1,3 1/2,,2,3 1/4,121,L b,,,,,,,,,,,,Keeneland,"October 8, 2022",1,"FOR MAIDENS, THREE YEARS OLD AND UPWARD", Seven Furlongs On The Dirt,"$49,000",Clear,Fast,1:01,"Good for all except 4,5",maiden claiming,"$50,000",,,,,,,,,,,,,,,,,,
5691,29Sep22 CD,3.0,Rafael,Bejarano,3.0,7.0,8,7,,6,6,9.48,"2wd,4-5p1/4,no rally",Beyblader ,8 3,,Head,,1/2,1/2,121,L b,,,,,,,,,,,,Keeneland,"October 8, 2022",1,"FOR MAIDENS, THREE YEARS OLD AND UPWARD", Seven Furlongs On The Dirt,"$49,000",Clear,Fast,1:01,"Good for all except 4,5",maiden claiming,"$50,000",,,,,,,,,,,,,,,,,,
5692,3Sep22 DEL,1.0,Francisco,Arrieta,1.0,3.0,4,4,,7,7,16.75,"tug,stalk ins,wkn 5/1",Celluloid Hero ,4 3,1/2,1/2,,1/2,Neck,124,L,,,,,,,,,,,,Keeneland,"October 8, 2022",1,"FOR MAIDENS, THREE YEARS OLD AND UPWARD", Seven Furlongs On The Dirt,"$49,000",Clear,Fast,1:01,"Good for all except 4,5",maiden claiming,"$50,000",,,,,,,,,,,,,,,,,,
5693,12Sep21 KD,8.0,Luis,Saez,8.0,4.0,2,2,,5,8,2.23*,"3-2w,outmovd3/8,yie",Roan for the Rose ,6 3,1,Head,,1/2,,121,L,,,,,,,,,,,,Keeneland,"October 8, 2022",1,"FOR MAIDENS, THREE YEARS OLD AND UPWARD", Seven Furlongs On The Dirt,"$49,000",Clear,Fast,1:01,"Good for all except 4,5",maiden claiming,"$50,000",,,,,,,,,,,,,,,,,,
5694,28Aug22 ELP,6.0,Geovanni,Franco,4.0,1.0,2,2,,1,1,12.50,"pressd 2w,3w1/4,cle",Jersey Pearl ,6 4,1/2,1 1/2,,1/2,1 1/2,119,- -,,,,,,,,,,,,Keeneland,"October 8, 2022",2,"FOR MAIDENS, FILLIES TWO YEARS OLD", Six Furlongs On The Dirt,"$100,000",Clear,Fast,1:34,Good for all except 14,maiden special weight,,,,,,,,,,,,,,,,,,,
